"","X.2","X.1","X","Month","Day","Year","Time","Location","Operator","Flight..","Route","Type","Registration","cn.In","Aboard","Fatalities","Ground","Summary","CrashStatus"
"2821",2821,2821,2821,9,30,1975,"","Lebanon","Malev Hungarian Airlines","","Budapest - Beirut, Lebanon","Tupolev TU-154B","HA-LCI","53",60,60,0,NA,"Y"
"2823",2823,2823,2823,9,30,1975,"","Colombia","AVIANCA","","Bogota - Barranquilla","Boeing 727-24C","HK-1272","19525/439",4,4,0,NA,"Y"
"2825",2825,2825,2825,10,26,1975,"11:30","Nevada","Air Taxi","","Las Vegas, NV - So. Lake Tahoe, CA","Piper PA-34","N1495X","",2,2,0,NA,"Y"
"2827",2827,2827,2827,10,30,1975,"9:20","Czechoslovakia","Inex Adria Aviopromet","","Tivat - Praha","McDonnell Douglas DC-9-32","YU-AJO","47457/620",120,75,0,NA,"Y"
"2829",2829,2829,2829,11,7,1975,"19:25","Pennsylvania","Quakertown Aviation - Air Taxi","","Latrobe, PA - State College, PA","NA Rockwell 112","N4QA","",4,4,0,NA,"Y"
"2831",2831,2831,2831,11,20,1975,"","USSR","Aeroflot","27307905","","Antonov AN-24","CCCP-46349","97305708",19,19,0,NA,"Y"
"2833",2833,2833,2833,11,22,1975,"","Bulgaria","Balkan Bulgarian Airlines","","Sofia - Varna","Antonov AN-24B","LZ-ANA","67302707",48,3,0,NA,"Y"
"2835",2835,2835,2835,11,29,1975,"","England","Private","","","Piper PA-23-250 Aztec","N6645Y","27-3960",6,6,0,NA,"Y"
"2837",2837,2837,2837,12,21,1975,"","Philippines","Philippine Aerotransport","","","Britten-Norman BN-2A-21 Islander","RP-C2136","440",9,9,0,NA,"Y"
"2839",2839,2839,2839,1,1,1976,"5:30","Saudi Arabia","Middle East Airlines","438","Beirut - Dubai","Boeing B-720B-023B","OD-AFT","18020/165",82,82,0,NA,"Y"
"2841",2841,2841,2841,1,3,1976,"17:58","Alaska","Winship Air","","Anchorage, AK - Deadhorse, AK","Lear Jet 24A","N651LJ","125",6,6,0,NA,"Y"
"2843",2843,2843,2843,1,8,1976,"","Philippines","Philippine Aerotransport","","","Britten-Norman BN-2A-21 Islander","RP-C2135","439",7,7,0,NA,"Y"
"2845",2845,2845,2845,1,15,1976,"14:24","Idaho","Green Acres - Air Taxi","","Butte, MT - Kooskia, ID","Bellanca 17-30","N7385V","",3,3,0,NA,"Y"
"2847",2847,2847,2847,1,20,1976,"7:15","Ecuador","TAME","","Loja - Guayaquil","Hawker Siddeley HS-748-246","FAE-683","1683",42,34,0,NA,"Y"
"2849",2849,2849,2849,1,22,1976,"","Brazil","Transbrasil","","","Embraer 110C Bandeirante","PT-TBD","110011",11,9,0,NA,"Y"
"2851",2851,2851,2851,2,3,1976,"5:42","Louisiana","Falcon Airways - Air Taxi","","Lafayette, LA - Patterson, LA","Beechcraft  C-45H","N3329G","",2,2,0,NA,"Y"
"2853",2853,2853,2853,2,6,1976,"","Spain","Military - U.S. Air Force","","Mildenhall, England - Torrejon AFB","Boeing KC-135A","60-0368","18143/482",7,7,0,NA,"Y"
"2855",2855,2855,2855,2,8,1976,"10:44","California","Mercer Airlines","","Burbank - Ontario","Douglas DC-6","N901MA","36326",6,3,0,NA,"Y"
"2857",2857,2857,2857,2,21,1976,"16:33","Virgin Islands","Antilles Air","","St. Thomas, VI - St. Croix, VI","Grumman G-21A seaplane","N4772C","B131",11,5,0,NA,"Y"
"2859",2859,2859,2859,3,2,1976,"","Southeastern Bolivia","TAM (Bolivia)","","Camiri - Itaguasurenda","IAI Arava 201","TAM-76","24",22,19,0,NA,"Y"
"2861",2861,2861,2861,3,7,1976,"11:07","Alaska","Kodiak Western Alaska Airlines","","South Nanek, AK - Dillingham, AK","Cessna 207","N91142","20700089",4,4,0,NA,"Y"
"2863",2863,2863,2863,3,18,1976,"","Havana. Cuba","Cubana de Aviacion","","Training","Antonov An-24B","CU-T879","67302501",5,5,0,NA,"Y"
"2865",2865,2865,2865,4,5,1976,"8:19","Alaska","Alaska Airlines","60","Juneau - Ketchikan","Boeing B-727-81","N124AS","18821",50,1,0,NA,"Y"
"2867",2867,2867,2867,4,8,1976,"14:56","Colorado","Royal American - Air Taxi","","Denver, CO - Aspen, CO","Beechcraft A36","N6061S","",2,2,0,NA,"Y"
"2869",2869,2869,2869,4,15,1976,"14:55","California","Chartair - Air Taxi","","San Diego, CA - Palm Desert, CA","Beech B60","N37D","",6,6,0,NA,"Y"
"2871",2871,2871,2871,4,27,1976,"11:15","Alaska","Frontier Flying Service - Air Taxi","","Anaktuvuk, AK - Bettles, AK","Cessna 207","N1707U","",5,5,0,NA,"Y"
"2873",2873,2873,2873,5,4,1976,"","Zambia","de Havilland Aircraft","","","de Havilland Canada DHC-6 Twin Otter 300","C-GDHA","428",11,11,0,NA,"Y"
"2875",2875,2875,2875,11,23,1976,"9:45","Greece","OlympiAirways","","Athens - Larisa","NAMC YS-11A-500","SX-BBR","2156",50,50,0,NA,"Y"
"2877",2877,2877,2877,5,15,1976,"","USSR","Aeroflot","","","Antonov AN-24","CCCP-46534","57310108",52,52,0,NA,"Y"
"2879",2879,2879,2879,5,23,1976,"","Philipines","Philippine Air Lines","","Davao - Manila","BAC One-Eleven 527FK","RP-C1161","213",87,14,3,NA,"Y"
"2881",2881,2881,2881,6,4,1976,"14:48","Guam","Air Manila","702","Wake Island - Guam - Manila","Lockheed 188A Electra","RP-C1061","1007",45,45,1,NA,"Y"
"2883",2883,2883,2883,6,10,1976,"10:07","Colorado","Sky Chopper  - Air Taxi","","Grand Junction, CO - Somerset, CO","Bell 47G3B1","N7894S","",2,2,0,NA,"Y"
"2885",2885,2885,2885,7,5,1976,"","Burma","Military - Burma Air Force","","","Douglas C-47","","",17,17,0,NA,"Y"
"2887",2887,2887,2887,7,27,1976,"22:05","Kansas","Capitol Air Service - Air Taxi","","Ulysses, KS - Greensburg, KS","Piper PA-34","N56712","",3,2,0,NA,"Y"
"2889",2889,2889,2889,8,1,1976,"15:00","Vermont","Mamer - Shreck  - Air Taxi","","Billings, MT - Cody, WY","Beechcraft S35","N8681Q","",4,3,0,NA,"Y"
"2891",2891,2891,2891,8,9,1976,"","","Military - Spanish Air Force","","Moron - Canary Islands","Douglas C-54E","T4/11-352","27344",33,11,0,NA,"Y"
"2893",2893,2893,2893,8,25,1976,"7:10","Utah","Green River Aviation - Air Taxi","","Sunnyside, UT - Salt Lake City, UT","Cessna 185","N9924X","",3,3,0,NA,"Y"
"2895",2895,2895,2895,8,28,1976,"12:40","Greenland","Military - U.S. Air Force","","Thule AB - Sondrestrom AB","Lockheed C-141A (L.300)","67-0008","6259",27,23,0,NA,"Y"
"2897",2897,2897,2897,8,28,1976,"","Vietnam","Air France","","Ho Chi Minh City - Bangkok","Sud Aviation SE 210 Caravelle III","F-BSGZ","83",20,1,0,NA,"Y"
"2899",2899,2899,2899,9,3,1976,"","Canada","Austin Airways","","Moosonee - Timmins","de Havilland Canada DHC-3 Otter","CF-MIT","",10,10,0,NA,"Y"
"2901",2901,2901,2901,9,10,1976,"10:15","Yugoslavia","Inex Adria Aviopromet / British Airways","330/476","Split - Koln / London - Istanbul","McDonnell Douglas DC-9-31 / Trident 3B","YU-AJR/G-AWZT","47649741 / 2320",176,176,0,NA,"Y"
"2903",2903,2903,2903,9,22,1976,"","Canada","Air West Airlines Ltd.","","","de Havilland Canada DHC-6 Twin Otter 100","C-FAWF","67",19,1,0,NA,"Y"
"2905",2905,2905,2905,9,26,1976,"","Michigan","Military - U.S. Air Force","","","Boeing KC-135A","61-0296","18203/518",20,15,0,NA,"Y"
"2907",2907,2907,2907,10,6,1976,"13:24","Barbados","Cubana de Aviacion","455","Bridgetown - Kingston","McDonnell Douglas DC-8-43","CU-T1201","45611/48",73,73,0,NA,"Y"
"2909",2909,2909,2909,10,13,1976,"1:37","India","Indian Airlines","","Mumbai - Chennai","Sud-Aviation Caravelle VI-N","VT-DWN","231",95,95,0,NA,"Y"
"2911",2911,2911,2911,10,20,1976,"19:08","Virginia","Skyline Aviation - Air Taxi","","Washington D.C. - Baltimore, MD","Piper PA-31","N61436","",4,4,0,NA,"Y"
"2913",2913,2913,2913,10,28,1976,"","Brazil","Nordeste Linhas Aéreas","","","Embraer 110C Bandeirante","PT-TBA","110004",6,2,0,NA,"Y"
"2915",2915,2915,2915,11,5,1976,"","AtlantiOcean","Inair Panama","","Curacao - Port-au-Prince","Douglas DC-3","HP-671","",2,2,0,NA,"Y"
"2917",2917,2917,2917,11,23,1976,"","Congo","PacifiWestern Airlines","","","L-100-20","C-FPWX","4361",6,6,0,NA,"Y"
"2919",2919,2919,2919,11,29,1976,"14:20","Arizona","Grand Canyon Air - Air Taxi","32-40443","Grand Canyon, AZ - Denver, CO","Piper PA-32-300","N4125R","",2,2,0,NA,"Y"
"2921",2921,2921,2921,12,17,1976,"","USSR","Aeroflot","","","Antonov AN-24RV","CCCP-46672","47309604",55,48,0,NA,"Y"
"2923",2923,2923,2923,12,28,1976,"","Wisconson","Valley Air Service - Air Taxi","","Anguilla Island, WI - Beef Island, WI","Piper PA-23-250","N4573P","27-82",6,6,0,NA,"Y"
"2925",2925,2925,2925,1,6,1977,"17:05","California","Jet Avia Charter","","Palm Springs - Las Vegas","Gates Learjet 24B","N12MK","24B-192",4,4,0,NA,"Y"
"2927",2927,2927,2927,1,13,1977,"6:36","Alaska","Japan Air Lines","","Mosses Lake, WA - Tokyo, Japan","Douglas DC-8","JA8054","46148/553",5,5,0,NA,"Y"
"2929",2929,2929,2929,1,15,1977,"","Sweden","Skyline Sweden","","Malmo - Bromma","Vickers Viscount 838","SE-FOZ","372",22,22,0,NA,"Y"
"2931",2931,2931,2931,1,27,1977,"","Bolivia","Transportes Aéreos Itenez","","","Fairchild C-82","CP-983","10147",6,6,0,NA,"Y"
"2933",2933,2933,2933,2,15,1977,"","Russia","Aeroflot","","Tashkent - Mineralnyye Vody","Ilyushin IL-18V","CCCP-75520","183006703",77,77,0,NA,"Y"
"2935",2935,2935,2935,3,1,1977,"","Yemen","Alyemda","","Aden - Al Kari","Douglas DC-3","7O-ABF","13475",21,20,0,NA,"Y"
"2937",2937,2937,2937,3,4,1977,"3:35","Niger","Overseas National Airways","","Paris, France - Niamey, Nigher","McDonnell Douglas DC-8-63CF","N8635","46050/430",4,2,0,NA,"Y"
"2939",2939,2939,2939,3,4,1977,"10:00","Canada","Private","-","Prince George - Tezzeron Lake","Pipper PA-23-250 Aztec","C-GNLL","",5,5,0,NA,"Y"
"2941",2941,2941,2941,3,29,1977,"","Indonesia","Merpati Nusantara Airlines","","Palu - Toli Toli","de Havilland Canada DHC-6 Twin Otter 300","PK-NUP","486",23,15,0,NA,"Y"
"2943",2943,2943,2943,4,4,1977,"16:19","Georgia","Southern Airways","242","Huntsville - Atlanta","McDonnell Douglas DC-9-31","N1335U","47393/608",85,62,8,NA,"Y"
"2945",2945,2945,2945,4,19,1977,"","Estonia","Military - Soviet Air Force","","Parnu - Tapa","Antonov An-24","","",21,21,0,NA,"Y"
"2947",2947,2947,2947,5,10,1977,"20:30","Jordan","Military - Israel Air Force","","","Sikorsky CH-53D (helicopter)","360","",54,54,0,NA,"Y"
"2949",2949,2949,2949,5,14,1977,"9:33","Zambia","IAS Cargo","","Nairobi, Kenya  - Luskaka, Zambia","Boeing 707-321C","G-BEBP","18579/332",6,6,0,NA,"Y"
"2951",2951,2951,2951,5,27,1977,"","Cuba","Aeroflot","","","Ilyushin IL-62M","CCCP-86614","51903",70,68,1,NA,"Y"
"2953",2953,2953,2953,6,3,1977,"","Brazil","Military - Brazilian Air Force","","","Embraer C-95 Bandeirante","FAB2157","110057",18,18,0,NA,"Y"
"2955",2955,2955,2955,6,21,1977,"22:30","Off Wake Island","Military - U.S. Navy","","","Lockheed EC-130Q","156176","4280",16,16,0,NA,"Y"
"2957",2957,2957,2957,7,14,1977,"12:30","Angola","Military - Angolan Air Force","","","Antonov AN-26","","",30,30,0,NA,"Y"
"2959",2959,2959,2959,7,21,1977,"18:45","Alaska","Harold's Air Service","","Ruby - Colorado Creek","Britten-Norman BN-2A-6 Islander","N22JA","264",4,1,0,NA,"Y"
"2961",2961,2961,2961,7,25,1977,"8:00","Honduras","Military - Honduran Air Force","","Yoro - Honduran","Douglas C-47","FAH-301","6096",40,25,0,NA,"Y"
"2963",2963,2963,2963,8,1,1977,"12:36","California","Private KNBC Los Angeles","","Burbank - Santa Barbara","Bell 206B JetRanger","N4TV","",2,2,0,NA,"Y"
"2965",2965,2965,2965,8,11,1977,"","New Mexico","Southwest Aviation - Air Taxi","","Albuquerque, NM - Las Cruces, NM","Cessna U206","N8062Z","",4,4,0,NA,"Y"
"2967",2967,2967,2967,8,20,1977,"","Costa Rica","Monarch Aviation","","","Convair CV-880","N8817E","",3,3,0,NA,"Y"
"2969",2969,2969,2969,8,25,1977,"5:40","Hawaii","Island Airways","","Honolulu - Kona","Shorts SC-7 Skyvan 3-200","N4917","SH-1850",2,2,0,NA,"Y"
"2971",2971,2971,2971,9,2,1977,"9:10","Alaska","Wright Air Service - Air Taxi","","Minto Lake, AK - Fairbanks, AK","Helo 295","N99798","1441",3,3,0,NA,"Y"
"2973",2973,2973,2973,9,6,1977,"14:52","Alaska","Alaska Aeronautical Industries","302","Iliamna - Anchorage","de Havilland Canada DHC-6 Twin Otter 200","N563MA","196",13,13,0,NA,"Y"
"2975",2975,2975,2975,9,12,1977,"0:12","Alaska","Safe Air Cargo","","Yakutat - Anchorage","Douglas DC-7BF","N6314J","45359/868",4,4,0,NA,"Y"
"2977",2977,2977,2977,9,22,1977,"16:59","Romania","Malev Hungarian Airlines","","Istanbul - Bucharest","Tupolev TU-134","HA-LBC","8350605",53,29,0,NA,"Y"
"2979",2979,2979,2979,9,27,1977,"","Malaysia","Japan Air Lines","715","Hong Kong - Kuala Lumpur","McDonnell Douglas DC-8-62H","JA-8051","46152/550",79,34,0,NA,"Y"
"2981",2981,2981,2981,10,10,1977,"19:45","Louisiana","Air Logistics","","New Iberia, LA - Grand Chenier, LA","Bell 206B","N157AL","",2,2,0,NA,"Y"
"2983",2983,2983,2983,10,21,1977,"10:30","Philippines","Military - U.S. Marine Corps","","","Sikorksky CH-53 (helicopter)","157139","",37,24,0,NA,"Y"
"2985",2985,2985,2985,11,19,1977,"21:48","Portugal","TAP (Air Portugal)","425","Brussels - Funchal","Boeing B-727-282","CS-TBR","20972/1096",164,131,0,NA,"Y"
"2987",2987,2987,2987,11,21,1977,"","Alaska","Munz Northern Airlines","","","Britten-Norman BN-2A-8 Islander","N36MN","546",2,2,0,NA,"Y"
"2989",2989,2989,2989,11,26,1977,"2:30","France","Military - French Air Force","","","Nord 2501 Noratlas","182","",34,34,0,NA,"Y"
"2991",2991,2991,2991,12,2,1977,"","Lebanon","Balkan Bulgarian Airlines","","Jeddah - Benghazi","Tupolev TU-154B","LZ-BTN","54",165,59,0,NA,"Y"
"2993",2993,2993,2993,12,8,1977,"12:00","Louisiana","Petroleum Helicopter","","","SNIAS SA330J","N4730S","",19,17,0,NA,"Y"
"2995",2995,2995,2995,12,11,1977,"11:00","Canary Islands","Military - U.S. Navy","","","Lockheed P-3B Orion","153428","185-5225",13,13,0,NA,"Y"
"2997",2997,2997,2997,12,14,1977,"14:15","Indiana","Straley Flying Service - Air Taxi","","Davenport, IA - Davenport, IA","Piper PA-34","N1634H","",2,2,0,NA,"Y"
"2999",2999,2999,2999,12,18,1977,"1:38","Utah","United Air Lines","","San Francisco, CA - Salt Lake City, Utah","Douglas DC-8-54F","N8047U","45880/275",3,3,0,NA,"Y"
"3001",3001,3001,3001,12,21,1977,"","Canada","Kenn Borek Air","","","de Havilland Canada DHC-6 Twin Otter 300","CF-ABW","278",8,8,0,NA,"Y"
"3003",3003,3003,3003,12,24,1977,"","Netherlands Antilles","Valley Air Service","","","Piper PA-31-350 Navajo","","",10,10,0,NA,"Y"
"3005",3005,3005,3005,1,1,1978,"20:15","India","Air India","855","Bombay - Dubai","Boeing B-747-237B","VT-EBD","19959/124",213,213,0,NA,"Y"
"3007",3007,3007,3007,1,24,1978,"20:05","Pennsylvania","Henry Webber Air - Air Taxi","","Dubois, PA - Lancaster, PA","Aerostar 601P","N1BE","61P0245041",2,2,0,NA,"Y"
"3009",3009,3009,3009,1,31,1978,"","Brazil","TABA","","","Embraer 110P Bandeirante","PT-GKW","110128",14,2,0,NA,"Y"
"3011",3011,3011,3011,2,10,1978,"16:50","Washington","Columbia PacifiAirlines","23","Richland, WA - Seattle, WA","Beechcraft 99","N199EA","U037",17,17,0,NA,"Y"
"3013",3013,3013,3013,2,18,1978,"4:55","Nevada","Chartair - Air Taxi","","Los Angeles, CA - Lake Tahoe, CA","Beechcraft 58","N4307W","",4,4,0,NA,"Y"
"3015",3015,3015,3015,2,28,1978,"10:30","California","Security Air","","Visalia, CA - Santa Barbara, CA - Santa Maria, CA","Aero Commander 500A","N6143X","",7,7,0,NA,"Y"
"3017",3017,3017,3017,3,1,1978,"16:10","Guam","Island Air","","Agana, Guam - Rota, TT","Cessna 337F","N101SX","",6,2,0,NA,"Y"
"3019",3019,3019,3019,3,3,1978,"","Venezuela","LAV - Linea Aeropostal Venezolana","","Caracas - Cumana","British Aerospace 748 2A","YV-45C","1744",47,47,0,NA,"Y"
"3021",3021,3021,3021,3,14,1978,"4:13","Michigan","Wyman Pilot Service - Air Taxi","","Flint, MI - Whitelake, MI","Beechcraft D18","N427Q","",2,2,0,NA,"Y"
"3023",3023,3023,3023,3,22,1978,"20:42","California","Lake Havasu Air","","Santa Ana, CA - Lake Havasu, AZ","Cessna T207A","N7354U","",6,6,0,NA,"Y"
"3025",3025,3025,3025,3,26,1978,"9:10","Brazil","Aero Clube de Volta Redonda","","Local tour","Piper Cherokee Arrow  PA-28","PT - CIH","",4,4,0,NA,"Y"
"3027",3027,3027,3027,4,5,1978,"16:45","Virgin Islands","Antilles Air","","St. John, VI - St. Croix, VI","Grumman G-21","N877A","",9,2,0,NA,"Y"
"3029",3029,3029,3029,4,23,1978,"21:47","Indiana","Air Taxi","","Trenton, NJ - Indianappolis, IN","Piper PA-31","N49MC","",9,9,0,NA,"Y"
"3031",3031,3031,3031,4,29,1978,"","Colombia","LAC Colombia","","Bogota - Barranquilla","Douglas C-118A","HK-1705","43565/243",12,8,0,NA,"Y"
"3033",3033,3033,3033,5,8,1978,"21:20","Florida","National Airlines","193","Miami, FL - Pensacola, FL - Mobile, AL","Boeing B-727-235","N4744","19464",58,3,0,NA,"Y"
"3035",3035,3035,3035,5,19,1978,"","Russia","Aeroflot","","Baku - Leningrad","Tupolev TU-154B","CCCP-85169","76A-169",134,4,0,NA,"Y"
"3037",3037,3037,3037,6,26,1978,"8:08","Canada","Air Canada","189","Toronto - Winnipeg","McDonnell Douglas DC-9-32","C-FTLV","47197",107,2,0,NA,"Y"
"3039",3039,3039,3039,7,24,1978,"","Kenya","Amphibians","","Samburu - Nairobi","Britten Norman BN-2A Trislander Mk.III-2","5Y-CMC","1032",11,5,0,NA,"Y"
"3041",3041,3041,3041,8,25,1978,"","Alaska","Webber Air - Air Taxi","","Laboucher, AK - Ketchican, AK","Grumman G-21 Goose","N1045","1195",12,12,0,NA,"Y"
"3043",3043,3043,3043,8,26,1978,"","Burma","Burma Airways","","","de Havilland Canada DHC-6 Twin Otter 300","XY-AEI","541",14,14,0,NA,"Y"
"3045",3045,3045,3045,9,2,1978,"10:21","AtlantiOcean","Antillies Air - Air Taxi","","St. Croix, VI - St. Thomas, VI","Grumman G-21A","N7777V","",11,4,0,NA,"Y"
"3047",3047,3047,3047,9,3,1978,"","Guinea","Air Guinee","","","Ilyushin IL-18","3X-GAX","187009803",17,15,0,NA,"Y"
"3049",3049,3049,3049,9,9,1978,"18:26","Illinois","Air Taxi","","Savoy, IL - Cleveland, OH","Piper PA-31","N26AN","",6,6,0,NA,"Y"
"3051",3051,3051,3051,9,9,1978,"14:47","Alaska","Temesco Helicopter - Air Taxi","","Wrangell, AK - Return","Soloy 12EJ3","N5384V","",3,3,0,NA,"Y"
"3053",3053,3053,3053,9,17,1978,"","AtlantiOcean","Viking Air Service - Air Taxi","","King Salmon, AK - Kodiak, AK","Cessna 411","N1EC","",3,3,0,NA,"Y"
"3055",3055,3055,3055,9,25,1978,"9:02","California","PacifiSouthwest Airlines / Private","182","Los Angeles - San Diego","Boeing B-727-214 / Cessna 172","N533PS/N7711G","19688/589 / ",137,137,7,NA,"Y"
"3057",3057,3057,3057,10,3,1978,"","Finland","Military - Finish Air Force","","Kuopio - Helsinki","Douglas C-47A-1-DK","DO-10","12050",15,15,0,NA,"Y"
"3059",3059,3059,3059,10,7,1978,"","Russia","Aeroflot","","","Yakovlev YAK-40","CCCP-87437","9431335",38,38,0,NA,"Y"
"3061",3061,3061,3061,10,22,1978,"","Solomon Islands","Solomon Islands Airlines","","","Britten Norman BN-2A Trislander","H4-AAC","613",11,11,0,NA,"Y"
"3063",3063,3063,3063,10,24,1978,"10:04","New Mexico","Don Zimmerman - Air Taxi","","Oberlin, KS - Phoenix, NM","Beechcraft 65-80","N866G","",4,4,0,NA,"Y"
"3065",3065,3065,3065,11,5,1978,"","Egypt","Nile Delta Air Services","","","Douglas DC-3","SU-AZM","",18,18,0,NA,"Y"
"3067",3067,3067,3067,11,15,1978,"23:30","Sri Lanka","Loftleidir IcelandiAirlines","","Jeddah - Colombo","McDonnell Douglas DC-8-Super 63CF","TF-FLA","46020/415",262,183,0,NA,"Y"
"3069",3069,3069,3069,11,18,1978,"","West Indies","Air Guadeloupe","","","de Havilland Canada DHC-6 Twin Otter 300","F-OGHD","469",20,15,0,NA,"Y"
"3071",3071,3071,3071,11,21,1978,"","Venezuela","Taxi Aereo el Venado","","Cucuta - Arauca","Douglas C-47A","HK-1393","19053",27,27,0,NA,"Y"
"3073",3073,3073,3073,11,28,1978,"9:03","Connecticut","Corporate Air - Air Taxi","","Hartford, CT - Newburg, NY","Aerostar 601P","N8999A","61P-0501-206",3,3,0,NA,"Y"
"3075",3075,3075,3075,12,16,1978,"","Italy","Air 70","","","Cessna 421 Golden Eagle","I-ASON","",10,10,0,NA,"Y"
"3077",3077,3077,3077,12,19,1978,"16:58","Illinois","Galesburg Aviation - Air Taxi","","Terra Haute, IN - Moline, IN","Cessna 210L","N4638Q","21059538",2,2,0,NA,"Y"
"3079",3079,3079,3079,12,23,1978,"0:39","Italy","Alitalia","4128","Rome - Palermo","McDonnell Douglas DC-9-32","I-DIKQ","47227/334",129,108,0,NA,"Y"
"3081",3081,3081,3081,12,28,1978,"18:15","Oregon","United Air Lines","173","Denver - Portland","McDonnell Douglas DC-8-61","N8082U","45972/357",189,10,0,NA,"Y"
"3083",3083,3083,3083,1,15,1979,"","Russia","Aeroflot","","","Antonov AN-24N","CCCP46807","67302207",13,13,0,NA,"Y"
"3085",3085,3085,3085,1,19,1979,"19:22","Michigan","L.J. Simmons - Air Taxi","","Lansing, MI - Marquette, MI","Aerostar 601","N7437S","61-0008",6,4,0,NA,"Y"
"3087",3087,3087,3087,1,27,1979,"","France","Air Rouergue","","","Fokker F-27 Friendship 500","F-BYAH","10570",6,5,0,NA,"Y"
"3089",3089,3089,3089,2,8,1979,"","Brazil","TAM Lineas Aéreas Regional","","Bauru - Sao Paulo","Embraer 110C Bandeirante","PP-SBB","100-010",18,18,0,NA,"Y"
"3091",3091,3091,3091,2,12,1979,"17:00","Rhodesia","Air Rhodesia","","Kariba - Salisbury","Vickers Viscount 748D","VP-YND","101",59,59,0,NA,"Y"
"3093",3093,3093,3093,2,19,1979,"","Ethiopia","Ethiopian Airlines","","","Douglas DC-3","ET-AFW","16681/33429",5,5,0,NA,"Y"
"3095",3095,3095,3095,2,26,1979,"14:25","Mississippi","Air Service - Air Taxi","","Greenville, MS - Charlotte, NC","Beech 58","N2055K","",3,3,0,NA,"Y"
"3097",3097,3097,3097,3,2,1979,"10:14","Illinois","Agee Flying Service - Air Taxi","","Lebanon, TN - Galesburg, IL","Cessna 310B","N5384A","",4,4,0,NA,"Y"
"3099",3099,3099,3099,3,10,1979,"17:52","California","Swift Aire Lines Inc.","235","New York - Santa Monica","Aerospatiale Nord 262A-33","N418SA","41",7,3,0,NA,"Y"
"3101",3101,3101,3101,3,14,1979,"9:00","China","CAAC","","","Hawker Siddeley Trident 2E","B-274","2172",12,12,32,NA,"Y"
"3103",3103,3103,3103,3,20,1979,"","Russia","Aeroflot","","","Yakovlev YAK-40","CCCP-78390","9410233",29,29,0,NA,"Y"
"3105",3105,3105,3105,3,22,1979,"11:13","Alaska","Village Aviation - Air Taxi","","Bethel, AK - Tooksook, Alaska","Cessna U206","N733CT","U20604755",7,2,0,NA,"Y"
"3107",3107,3107,3107,3,29,1979,"","Canada","Quebecair","255","Quebe- Montreal","Fairchild F-27","CF-QBL","47",24,17,0,NA,"Y"
"3109",3109,3109,3109,4,14,1979,"","California","Catalina Airlines","","San Pedro, CA - Catalina, CA","Grumman G-21 Goose","N11CS","1166",11,1,0,NA,"Y"
"3111",3111,3111,3111,4,23,1979,"","Ecuador","SAETA","","Quito - Cuenca","Vickers Viscount 785D","HC-AVP","329",57,57,0,NA,"Y"
"3113",3113,3113,3113,5,25,1979,"15:04","Illinois","American Airlines","191","Chicago, IL- Los Angeles, CA","McDonnell Douglas DC-10-10","N110AA","46510/22",271,271,2,NA,"Y"
"3115",3115,3115,3115,5,25,1979,"20:40","Alaska","Sea Airmotive","","Bullen Point - Deadhorse","de Havilland Canada DHC-4A Caribou","N581PA","253",3,3,0,NA,"Y"
"3117",3117,3117,3117,5,30,1979,"20:55","Maine","Downeast Airlines","46","Boston - Rockland","de Havilland DHC-6-200","N68DE","229",18,17,0,NA,"Y"
"3119",3119,3119,3119,6,9,1979,"14:51","Illinois","Skystream Airlines","","Positioning","Beechcraft 99","N454SA","U- 54",2,2,0,NA,"Y"
"3121",3121,3121,3121,7,11,1979,"19:00","Indonesia","Garuda Indonesia Airlines","","Talang Betutu - Medan","Fokker F-28 Fellowship 1000","PK-GVE","11055",61,61,0,NA,"Y"
"3123",3123,3123,3123,7,12,1979,"","Fiji","Fiji Air Services","","Suva-Nausori - Bua-Dama","Britten Norman BN-2A Trislander","DQ-FBO","195",9,9,0,NA,"Y"
"3125",3125,3125,3125,7,23,1979,"","Lebanon","Trans Mediterranean Airways","","Training","Boeing 707-327C","OD-AFX","19107/507",6,6,0,NA,"Y"
"3127",3127,3127,3127,7,31,1979,"","England","Dan Air Services","","","Hawker Siddeley HS-748-1","G-BEKF","1542",47,17,0,NA,"Y"
"3129",3129,3129,3129,8,3,1979,"","USSR","Aeroflot","","","LET 410M turbojet","CCCP-67206","760509",14,14,0,NA,"Y"
"3131",3131,3131,3131,8,4,1979,"9:30","Idaho","Boise Air Service","","Boise, ID - Indian Creek, ID","Cessna T210M","N6286B","",6,6,0,NA,"Y"
"3133",3133,3133,3133,8,11,1979,"","Egypt","Bahri Aviation","","Athens, Greece - Jeddah, Saudi Arabia","Learjet 35","N711AF","35-029",5,5,0,NA,"Y"
"3135",3135,3135,3135,8,22,1979,"","Colombia","SATENA","","","Hawker Siddeley HS-748","FAC-1101","1702",1,1,3,NA,"Y"
"3137",3137,3137,3137,8,29,1979,"","Russia","Aeroflot","","","Tupolev TU-124","CCCP-45038","3351003",63,63,0,NA,"Y"
"3139",3139,3139,3139,9,3,1979,"","Russia","Aeroflot","","","Antonov AN-24","CCCP-46269","77303602",43,40,0,NA,"Y"
"3141",3141,3141,3141,9,11,1979,"","Taiwan","China Airlines (Taiwan)","","Training","Boeing 707-324C","B-1834","18887/431",6,6,0,NA,"Y"
